"","earthquake.time","earthquake.latitude","earthquake.longitude","earthquake.mag","earthquake.place","MoonPhase.dynamic","MoonPhase.value","MoonPhase.total","MoonPhase.percent","MoonPhase.illumination","day.sunrise","day.zenith","day.sunset","day.duration","night.duration","twilight.civil","twilight.nautical","twilight.astronomical","Sun.longitude","Sun.latitude","Sun.rectascension","Sun.declination","Sun.azimuth","Sun.height","Sun.speed","Sun.house","Sun.housenumber","Moon.longitude","Moon.latitude","Moon.rectascension","Moon.declination","Moon.azimuth","Moon.height","Moon.speed","Moon.house","Moon.housenumber","Mercury.longitude","Mercury.latitude","Mercury.rectascension","Mercury.declination","Mercury.azimuth","Mercury.height","Mercury.speed","Mercury.house","Mercury.housenumber","Venus.longitude","Venus.latitude","Venus.rectascension","Venus.declination","Venus.azimuth","Venus.height","Venus.speed","Venus.house","Venus.housenumber","Mars.longitude","Mars.latitude","Mars.rectascension","Mars.declination","Mars.azimuth","Mars.height","Mars.speed","Mars.house","Mars.housenumber","Jupiter.longitude","Jupiter.latitude","Jupiter.rectascension","Jupiter.declination","Jupiter.azimuth","Jupiter.height","Jupiter.speed","Jupiter.house","Jupiter.housenumber","Saturn.longitude","Saturn.latitude","Saturn.rectascension","Saturn.declination","Saturn.azimuth","Saturn.height","Saturn.speed","Saturn.house","Saturn.housenumber","Uranus.longitude","Uranus.latitude","Uranus.rectascension","Uranus.declination","Uranus.azimuth","Uranus.height","Uranus.speed","Uranus.house","Uranus.housenumber","Neptune.longitude","Neptune.latitude","Neptune.rectascension","Neptune.declination","Neptune.azimuth","Neptune.height","Neptune.speed","Neptune.house","Neptune.housenumber","Pluto.longitude","Pluto.latitude","Pluto.rectascension","Pluto.declination","Pluto.azimuth","Pluto.height","Pluto.speed","Pluto.house","Pluto.housenumber"
"1413","2005-02-19T00:04:43.590Z",-5.562,122.129,6.5,"Sulawesi_Indonesia","asc",10.084327744235,29.530588,34.148753638889,68.297507277778,"23:51:05","05:48:30","11:45:56","12:5:9","11:50:55","23:29:28/12:07:33","23:04:20/12:32:40","22:39:14/12:57:46",330.4451629,-0.0005765,332.5149705,-11.3165014,279.8718819,30.3038489,1.0001353,329.4255477,11.9808516,93.380676,4.4123589,93.8113566,27.8086045,176.5954115,-67.7102282,17.272102,91.4130124,4.0471004,334.1689483,-1.7489355,336.7013005,-11.6101313,280.2206085,26.2020515,1.8489636,333.5398098,12.1179937,320.467549,-1.1293209,323.2399065,-15.7381609,285.7846491,39.0960719,1.2450344,320.0139062,11.6671302,278.6695002,-0.4544095,279.4682326,-23.6108602,339.9197212,70.6942631,0.7033353,276.9283054,10.2309435,198.4104637,1.4988737,197.5552062,-5.830958,85.483659,15.6346815,-0.0541337,195.6736568,7.5224552,111.2633835,0.072674,112.9965264,21.8319883,131.1433628,-64.2403269,-0.0522392,110.1439758,4.6714659,336.3946707,-0.7301423,338.4260571,-9.8443825,278.3033601,24.4737178,0.0574957,335.3706559,12.1790219,315.6474244,-0.0997679,318.1397152,-16.2417425,287.2353793,43.9035732,0.0371595,314.9752253,11.4991742,264.1575556,8.1098375,264.0054808,-15.2096278,39.7241448,77.3390501,0.0191924,261.7917248,9.7263908
"1415","2005-02-15T14:42:25.850Z",4.756,126.421,6.5,"Kepulauan Talaud_Indonesia","asc",6.9381624985769,29.530588,23.494833555556,46.989667111111,"23:24:00","05:32:29","11:40:58","11:43:2","12:13:2","23:02:21/12:02:37","22:37:04/12:27:54","22:11:38/12:53:20",327.0211844,0.00066,329.2331583,-12.5050513,63.5204212,-71.9478213,1.0241831,106.3142533,4.5438084,51.6025852,2.5973412,48.4576679,20.6723867,110.2836553,7.0287704,11.3522592,187.3818225,7.2460607,327.9464437,-1.9568007,330.8185503,-14.0237509,61.2881673,-69.9089632,1.8241179,107.8550765,4.5951692,316.2249291,-1.0397245,319.007468,-16.9666591,26.2699264,-76.3259555,1.2599615,96.1803378,4.2060113,276.2608617,-0.4055417,276.8398788,-23.6979719,302.2766786,-50.5901286,0.7165121,54.9281726,2.8309391,198.5731103,1.4859619,197.7015201,-5.9045703,278.6680571,24.2552673,-0.0432475,335.3321531,12.1777384,111.4540122,0.0671513,113.1984152,21.7967904,133.7841499,64.5374446,-0.0604041,250.8763113,9.3625437,336.2006244,-0.7302929,338.2431193,-9.9162641,77.0071081,-64.1844908,0.0572567,115.2817656,4.8427255,315.5209672,-0.0990577,318.0136739,-16.2784976,23.8456075,-77.3634683,0.0376192,95.2059001,4.17353,264.0887166,8.1017783,263.934565,-15.2148097,286.0482729,-40.9397396,0.0215597,41.9002674,2.3966756
"1416","2005-02-14T23:38:08.660Z",41.728,79.44,6.1,"Kyrgyzstan-Xinjiang border region","asc",6.3968268065901,29.530588,21.661698055556,43.323396111111,"01:33:39","08:40:29","15:47:19","14:13:40","9:42:24","01:03:11/16:17:46","00:25:34/16:55:23","23:44:15/17:36:43",326.3886527,-0.0018636,328.6246492,-12.7229483,266.694278,-22.9801836,1.0130355,27.6197972,1.9206599,44.3707657,0.9996947,41.5995005,17.1065002,177.1606848,-31.1184739,16.6720053,93.0900109,4.1030004,326.8110776,-1.9860613,329.7305082,-14.4434265,267.3828899,-24.908756,1.8084215,29.5880688,1.986269,315.4400607,-1.0237025,318.218961,-17.1856199,277.2064855,-18.0710245,1.2521808,21.3717022,1.7123901,275.8152773,-0.3980081,276.3533818,-23.7108141,309.2446257,5.8275822,0.7066563,347.0348879,12.5678296,198.5988512,1.4829513,197.7243113,-5.9171121,27.549122,38.5253816,-0.0428866,247.3320743,9.2444025,111.4908944,0.0657831,113.2374144,21.7896598,116.5042844,3.3341905,-0.059385,184.1133288,7.137111,336.1650095,-0.7304697,338.2095914,-9.9295872,257.5011558,-28.2221076,0.0573694,34.674685,2.1558228,315.4975751,-0.0990228,317.990384,-16.2853832,276.6209698,-17.3312873,0.0378072,20.5825629,1.6860854,264.0754738,8.100254,263.9209231,-15.2157804,313.7264223,19.6173986,0.0215127,323.1558539,11.7718618
"1419","2005-02-08T14:48:21.970Z",-14.252,167.259,6.7,"Vanuatu","dsc",29.210416068839,29.530588,98.915795611111,1.0842043888889,"21:02:19","02:48:30","08:34:41","12:27:38","11:28:26","20:40:09/08:56:51","20:14:29/09:22:31","19:48:59/09:48:02",319.9468591,0.0006696,322.3567613,-14.8313609,317.702922,-51.310422,1.0253088,63.0486356,3.1016212,316.0437233,-4.360415,319.8857789,-20.1863888,320.4344832,-45.7458475,19.8265496,59.9429935,2.9980998,315.5833084,-2.0845878,318.6940514,-18.1556747,317.2586043,-46.4838914,1.728877,58.8891937,2.9629731,307.468853,-0.8267462,310.0989727,-19.2041794,310.7671783,-39.7726361,1.2589634,49.6712687,2.655709,271.305058,-0.3088219,271.4257373,-23.7432939,296.3862087,-6.0016994,0.7093223,7.3838001,1.2461267,198.7953054,1.4574675,197.8973476,-6.0150868,257.3200748,59.6201843,-0.02287,299.2457465,10.9748582,111.8955098,0.0551986,113.6657443,21.7151101,123.0193782,25.5921353,-0.0687331,211.7551556,8.0585052,335.8057565,-0.7311183,337.8708031,-10.0627162,336.6876499,-63.6334426,0.0564539,79.4136949,3.6471232,315.2573285,-0.0977492,317.7507919,-16.3550141,314.4683839,-47.1213909,0.0383491,58.0814886,2.9360496,263.9299302,8.0864677,263.7711161,-15.2233019,286.1322285,-1.5418486,0.0247902,1.7305116,1.0576837
"1421","2005-02-05T12:23:18.940Z",5.293,123.337,7.1,"Celebes Sea","dsc",25.577931174438,29.530588,86.615041916667,13.384958083333,"23:34:47","05:44:29","11:54:12","11:40:35","12:15:29","23:13:05/12:15:53","22:47:44/12:41:15","22:22:14/13:06:45",316.8011781,0.0006547,319.2540032,-15.8010664,74.3246533,-35.7077268,1.0235725,143.4494059,5.7816469,268.615329,-4.1228154,268.44215,-27.5562058,8.1948737,-67.4848846,20.6956244,93.4243268,4.1141442,310.3101386,-2.0288724,313.3404805,-19.6112813,68.5742769,-40.7957356,1.6871319,137.4311598,5.5810387,303.5835438,-0.7209091,306.0726803,-20.054799,65.926635,-47.3781823,1.259445,130.2926004,5.3430867,269.1131834,-0.2671707,269.0314684,-23.7050675,11.7546866,-71.1653976,0.713348,94.0150699,4.1338357,198.8444665,1.4443722,197.9381064,-6.045799,274.3110384,-23.3923924,-0.0091637,23.4414835,1.7813828,112.109985,0.0497786,113.8926375,21.6753104,236.9656442,57.5155982,-0.0720185,298.3163254,10.9438775,335.6333645,-0.7316774,337.7082237,-10.1267058,81.0430997,-17.8272403,0.0549597,162.0369484,6.4012316,315.1393056,-0.0972279,317.6330536,-16.3892017,73.4148316,-37.2030427,0.0379242,141.8216298,5.7273877,263.8521343,8.0803125,263.6910901,-15.2260196,353.2017734,-79.9947429,0.0259265,88.7979933,3.9599331
"1422","2005-02-05T03:34:25.730Z",16.011,145.867,6.6,"Anatahan region_Northern Mariana Islands","dsc",25.098137129408,29.530588,84.990306083333,15.009693916667,"21:52:37","04:16:27","10:40:18","11:12:19","12:43:45","21:29:58/11:02:57","21:03:16/11:29:39","20:36:07/11:56:48",316.4297494,-0.0011612,318.8862981,-15.9144284,27.0363407,54.3947625,1.000624,253.1480003,9.4382667,262.3948513,-4.69567,261.4157701,-27.9101914,58.484552,6.4844822,12.7205582,188.6541101,7.2884703,309.6944781,-2.0195834,312.708876,-19.7694465,32.1049794,48.1164432,1.6659408,246.2897805,9.2096593,303.123674,-0.7090714,305.5935446,-20.1503821,39.4864091,43.8028213,1.2450204,238.6270608,8.9542354,268.8531375,-0.2631974,268.7475111,-23.6990884,59.7317588,14.2145818,0.7021285,198.1077643,7.6035921,198.8475219,1.4424288,197.9402096,-6.0487537,98.2968176,-46.6534955,-0.008117,132.2624464,5.4087482,112.1359419,0.0488932,113.9200499,21.6702513,227.9860138,-34.9548271,-0.0694248,45.8487013,2.52829,335.6133003,-0.7318575,337.6893414,-10.1342575,353.7015945,63.7051137,0.0546446,272.9253688,10.0975123,315.1254628,-0.0972492,317.6192678,-16.3932895,28.4849013,53.4037652,0.0377959,251.7793423,9.3926447,263.8427068,8.0795576,263.6813916,-15.2263604,69.6741051,13.1078922,0.0254001,195.0934543,7.5031151
"1424","2005-01-28T15:46:45.270Z",-1.089,-81.157,6.2,"off the coast of Ecuador","dsc",17.620912433191,29.530588,59.670035805556,40.329964194444,"13:18:09","19:20:28","01:22:47","11:55:22","12:0:42","12:56:35/01:44:21","12:31:27/02:09:30","12:06:16/02:34:40",308.8293723,-0.0007937,311.2595578,-18.0536664,303.5983251,57.9247006,1.0016839,297.6156566,10.9205219,163.6415012,2.9663383,166.0813131,9.1702187,99.7600056,-27.2636269,14.8817242,152.424394,6.0808131,297.485028,-1.6356057,299.9013581,-22.2684584,324.2334997,63.5035094,1.5764579,286.2856859,10.5428562,293.7413328,-0.4275333,295.6919443,-21.775668,331.0581952,66.1638035,1.2434827,282.0984868,10.4032829,263.58163,-0.1655612,263.0010229,-23.4506372,40.142842,60.0571679,0.6946949,249.5732841,9.3191095,198.8308749,1.4104338,197.9125372,-6.0720699,83.9938241,4.4677013,0.0132134,184.4876484,7.1495883,112.6929278,0.0357534,114.508847,21.566421,153.1797522,-66.8979463,-0.0756256,100.9216377,4.3640546,335.2085398,-0.7334761,337.3074937,-10.2845238,281.9131517,35.7878321,0.0529154,323.6547074,11.7884902,314.8412857,-0.0958914,317.3355939,-16.4753159,296.7087344,53.3317003,0.0378372,303.6800846,11.1226695,263.6379992,8.0668818,263.4709587,-15.2299244,53.4465726,65.6647233,0.0284339,250.0018769,9.3333959
"1425","2005-01-28T09:26:18.830Z",-1.183,-81.499,6.1,"off the coast of Ecuador","dsc",17.404221006091,29.530588,58.936249444444,41.063750555556,"13:18:08","19:20:27","01:22:46","11:55:22","12:0:42","12:56:33/01:44:20","12:31:25/02:09:28","12:06:15/02:34:39",308.5621055,8.5e-05,310.9879466,-18.1227404,292.0186193,-30.8919871,1.0228102,32.9222942,2.0974098,160.7326035,3.5508292,163.5872292,10.8265515,117.0989666,63.073077,7.6080341,245.7060866,9.1902029,297.0673138,-1.6160646,299.4547442,-22.331571,294.227691,-19.4581654,1.5878579,21.2634867,1.7087829,293.4115144,-0.4165271,295.3399581,-21.8213383,293.0889747,-15.7674144,1.25532,17.1363469,1.5712116,263.3976877,-0.1617583,262.8009766,-23.4377922,293.9038794,14.2362692,0.7005246,344.5559953,12.4851998,198.8276643,1.4095096,197.9091983,-6.0717089,296.1529389,78.809857,0.0122918,280.0750447,10.3358348,112.7132386,0.0354288,114.5303286,21.5627443,112.7195397,15.0560956,-0.0784492,196.3275229,7.5442508,335.1944386,-0.7334596,337.2941566,-10.289682,291.423031,-57.5305022,0.0534653,59.4010627,2.9800354,314.8312013,-0.0957758,317.3255015,-16.4781524,291.8170198,-37.1595914,0.0382636,39.3083125,2.3102771,263.6304226,8.0665337,263.4631757,-15.2299255,285.412853,14.159674,0.0292608,345.373337,12.5124446
"1426","2005-01-26T22:00:42.570Z",2.699,94.602,6.2,"off the west coast of northern Sumatra","dsc",16.0410678348,29.530588,54.320177555556,45.679822444444,"01:34:27","07:40:28","13:46:29","12:12:2","11:44:2","01:12:51/14:08:05","00:47:40/14:33:17","00:22:22/14:58:34",307.0627113,-9.25e-05,309.4615801,-18.5080742,289.5274261,-27.736463,1.0220415,29.008191,1.9669397,142.6153505,4.3891986,146.4698506,18.1217664,112.6777271,43.6813179,8.7046304,225.8374666,8.5279156,294.7407885,-1.5049067,296.9598024,-22.6598032,292.791637,-15.6984639,1.5710371,16.8107084,1.5603569,291.562593,-0.3577221,293.363243,-22.0665734,292.007224,-12.4067903,1.2545657,13.2311038,1.4410368,262.3623282,-0.1431815,261.6755458,-23.363593,295.3622293,16.6050193,0.6992813,341.5368823,12.3845627,198.8022386,1.4031087,197.8831055,-6.0680003,322.1851879,78.9004496,0.0168934,276.8387684,10.2279589,112.8283374,0.0327791,114.6518962,21.5410546,111.5178913,13.6234997,-0.079279,194.4804377,7.4826813,335.1168832,-0.7338595,337.2209783,-10.3184972,284.3760776,-55.5521653,0.052978,56.338749,2.8779583,314.7754769,-0.0955283,317.2698458,-16.4941891,288.3701976,-35.3867313,0.0381848,36.6775498,2.222585,263.5873978,8.064392,263.4189713,-15.2300849,286.7184795,16.2490439,0.0297965,342.9488804,12.4316293
"1427","2005-01-24T23:23:26.120Z",-1.364,-80.785,6.1,"near the coast of Ecuador","asc",14.421790295784,29.530588,48.836786777778,97.673573555556,"13:14:07","19:16:26","01:18:45","11:55:22","12:0:42","12:52:32/01:40:19","12:27:24/02:05:27","12:02:14/02:30:38",305.0841306,0.0007694,307.4367614,-18.9966211,71.0480398,3.2698184,1.0168833,183.440666,7.1146889,120.896563,5.1999121,124.359327,25.0303661,244.9741027,-0.4969102,11.3619944,0.5447216,1.0181574,291.7108385,-1.3428543,293.6910872,-23.0156305,66.4045671,-9.3477855,1.5501082,169.7568631,6.6585621,289.1264525,-0.2783631,290.7485966,-22.3519643,66.7849169,-12.1174504,1.2548064,166.779362,6.5593121,260.9993791,-0.1185013,260.1960788,-23.2535113,58.0798312,-39.1643651,0.7046545,136.0482199,5.5349407,198.7582386,1.3948236,197.8390144,-6.0589978,294.2777864,-71.8313721,0.0284072,73.3644407,3.4454814,112.9823379,0.0293594,114.8145173,21.5120194,248.0152142,8.4479988,-0.0793765,350.8497731,12.6949924,335.0158967,-0.7344279,337.1256893,-10.356039,78.5923459,32.3607766,0.0509603,212.8362304,8.094541,314.7022613,-0.0952325,317.1967151,-16.5152641,73.3782711,12.6081093,0.0371248,193.094564,7.4364855,263.5293246,8.0617398,263.3593171,-15.2300401,69.0989247,-38.881264,0.0299234,139.1142051,5.6371402
"1429","2005-01-23T20:10:12.150Z",-1.198,119.933,6.3,"Sulawesi_Indonesia","asc",13.265404608827,29.530588,44.920895611111,89.841791222222,"23:58:07","06:00:27","12:02:46","11:55:21","12:0:43","23:36:34/12:24:20","23:11:27/12:49:27","22:46:18/13:14:36",303.935689,0.0001677,306.256403,-19.2711522,292.6889816,-28.1859026,1.0233631,30.2386961,2.0079565,105.6509132,4.9021665,107.6214727,27.390544,118.091939,9.9712758,11.0446759,191.3393203,7.3779773,289.9653787,-1.2414747,291.7995774,-23.183895,294.3030983,-14.2419924,1.5391266,15.6360447,1.5212015,287.7086371,-0.2320282,289.2222233,-22.4988092,293.3086617,-11.9675763,1.2549159,13.0584157,1.4352805,260.2077131,-0.1046958,259.3378595,-23.1837774,293.758184,15.5299161,0.6982392,343.1810736,12.4393691,198.7273502,1.3898946,197.8084001,-6.0518569,292.2525828,77.0175083,0.0266151,282.0518526,10.4017284,113.0722467,0.0273131,114.9094208,21.4949502,112.9820434,17.3257726,-0.0810571,198.7965746,7.6265525,334.9576388,-0.7347248,337.0706975,-10.3776573,292.7765354,-59.2156304,0.0518674,61.2610938,3.0420365,314.6597661,-0.0949974,317.1542434,-16.5274269,292.4911277,-38.9091379,0.0379498,41.2220107,2.374067,263.4951306,8.0603362,263.3241994,-15.229849,285.3287809,12.2919393,0.0309318,347.3044689,12.5768156
"1430","2005-01-22T20:30:17.350Z",-7.727,159.475,6.4,"Solomon Islands","asc",12.409470449409,29.530588,42.02242925,84.0448585,"21:25:30","03:20:29","09:15:28","12:10:2","11:46:2","21:03:49/09:37:09","20:38:39/10:02:20","20:13:31/10:27:27",302.9332631,-0.0002411,305.2228966,-19.5044612,288.165385,15.8167025,1.0121355,343.6385216,12.4546174,94.2140084,4.4167771,94.75034,27.7881117,120.9906454,-42.6879033,15.7033457,133.4407836,5.4480261,288.4555329,-1.1489924,290.1590989,-23.307383,292.4829813,29.7872362,1.5204701,328.6449837,11.9548328,286.4732972,-0.1913694,287.8897423,-22.6148519,291.881053,31.9270333,1.2478759,326.5243163,11.8841439,259.5176612,-0.0927532,258.5905384,-23.1193143,302.0285932,57.9789395,0.6931924,298.2188438,10.9406281,198.6967644,1.3855617,197.7782947,-6.0442789,91.0567208,58.6372966,0.0295675,238.7338356,8.9577945,113.151354,0.0254851,114.9929,21.4798647,110.1606664,-25.4193364,-0.0801287,153.5029121,6.1167637,334.9074482,-0.7350554,337.0233433,-10.3963463,283.1550321,-15.7802444,0.0513837,16.5284052,1.5509468,314.6229297,-0.0948567,317.1174433,-16.5380266,286.1332142,4.2985367,0.0377848,355.5910605,12.8530353,263.4648788,8.0591348,263.2931323,-15.2296376,285.8169939,55.9271918,0.0309589,303.1821721,11.1060724
"1431","2005-01-19T06:11:36.400Z",34.064,141.491,6.6,"off the east coast of Honshu_Japan","asc",9.2740883307705,29.530588,31.405024277778,62.810048555556,"21:40:26","04:32:29","11:24:32","10:15:54","13:40:10","21:13:23/11:51:35","20:40:40/12:24:18","20:06:04/12:58:54",299.2701899,-0.0013098,301.4213446,-20.3059227,50.2139222,16.6810709,1.0106746,208.3687671,7.9456256,52.3282773,1.5797673,49.487422,19.8795323,270.7413122,38.4677667,10.0778007,318.6992553,11.6233085,283.0315306,-0.7792824,284.2411655,-23.5781049,58.8762116,2.832119,1.4849847,184.8776585,7.1625886,281.9657074,-0.0405848,283.0108282,-22.9425351,60.0830064,2.3543998,1.2498375,183.9857913,7.1328597,257.0050873,-0.0496141,255.8758765,-22.8554799,74.3211214,-18.2978434,0.6974313,159.8871037,6.3295701,198.5612897,1.3698731,197.6462893,-6.007461,135.5135648,-53.9216132,0.0449436,113.4522293,4.781741,113.4437503,0.0188466,115.3013338,21.423899,233.6346452,-11.888721,-0.0806352,20.246759,1.674892,334.7273026,-0.7363211,336.8533696,-10.4634616,22.0887588,42.8639823,0.0487693,252.3128479,9.4104283,314.4891556,-0.0943438,316.9837752,-16.5764911,40.1642237,28.7734161,0.0365707,228.4989442,8.6166315,263.3516067,8.0552068,263.176834,-15.2282587,77.2670933,-8.4230945,0.0316288,170.5529901,6.6850997
"1432","2005-01-18T14:09:06.220Z",42.946,144.866,6.3,"Hokkaido_Japan region","asc",8.5482744813419,29.530588,28.947186833333,57.894373666667,"21:11:27","04:20:27","11:29:28","9:41:59","14:14:5","20:40:24/12:00:31","20:01:54/12:39:01","19:19:17/13:21:38",298.5913188,-0.0008148,300.7124772,-20.4448017,166.7173758,-67.0322694,1.0291569,94.4798884,4.1493296,42.8011914,1.0680358,40.0139857,16.6989661,92.703186,22.0103591,11.0365064,206.2726328,7.8757544,282.0406726,-0.7047986,283.1572127,-23.5973043,211.0994938,-68.2335674,1.4897019,80.4743622,3.6824787,281.1297878,-0.0118013,282.1036552,-22.9861612,212.7374779,-67.2715291,1.2595541,79.5752342,3.6525078,256.5404938,-0.0413559,255.3751473,-22.801385,251.4220414,-51.4543701,0.7014614,58.2731478,2.9424383,198.5323501,1.3671529,197.6183335,-5.9990082,279.5676136,1.4395869,0.0453549,357.8769879,12.9292329,113.4983227,0.0177387,115.3588979,21.4135242,359.6527892,68.4672206,-0.0832611,270.1105827,10.0036861,334.6943193,-0.7364862,336.8222171,-10.4756805,119.401896,-41.4628417,0.0490718,127.4740095,5.2491337,314.4644121,-0.0941792,316.9590252,-16.5835325,138.2456213,-57.7919388,0.0368844,108.4399693,4.6146656,263.3301876,8.05461,263.1548498,-15.2278463,234.5428359,-51.0308133,0.0324943,62.4289954,3.0809665
"1433","2005-01-17T10:50:32.560Z",10.986,140.682,6.1,"State of Yap_Federated States of Micronesia","asc",7.4988071264568,29.530588,25.393355277778,50.786710555556,"22:20:28","04:36:28","10:52:28","11:28:0","12:28:4","21:58:28/11:14:29","21:32:39/11:40:17","21:06:35/12:06:22",297.4311879,0.0004159,299.4980762,-20.6750858,72.3758445,-32.4966123,1.0267902,146.5820828,5.8860694,28.8472669,0.3150334,26.6965939,11.359921,93.9774948,57.0744723,8.0899348,237.2355305,8.907851,280.3607016,-0.5742376,281.3184834,-23.6088705,66.5130641,-49.0025276,1.4774528,128.9379093,5.2979303,279.7031694,0.0375753,280.5541758,-23.0484243,67.1608564,-49.7955852,1.2597031,128.265045,5.2755015,255.7467066,-0.0272512,254.5205568,-22.7053595,47.4305228,-72.0463733,0.7030759,103.5446056,4.4514869,198.4788304,1.3625071,197.5667828,-5.983015,266.8648985,-47.5008875,0.0509043,47.8381285,2.5946043,113.5918932,0.0158133,115.457574,21.3956639,251.4293989,36.2557061,-0.0828462,322.6318098,11.7543937,334.6388824,-0.7368544,336.7698854,-10.4962955,78.428739,4.2708127,0.0479812,184.5378665,7.1512622,314.4225921,-0.0939814,316.9172144,-16.5955037,75.6702578,-15.7699497,0.0363135,163.9183702,6.4639457,263.2932746,8.053619,263.1169651,-15.2270895,76.7246233,-67.3655906,0.0325294,112.098443,4.7366148
"1435","2005-01-16T08:25:04.470Z",-25.528,-176.299,6.2,"south of the Fiji Islands","asc",6.4251085132118,29.530588,21.757468944444,43.514937888889,"20:09:48","01:40:27","07:11:06","12:58:42","10:57:22","19:45:58/07:34:56","19:18:33/08:02:21","18:51:26/08:29:27",296.3105889,0.0017591,298.3215859,-20.8892724,52.5790842,-21.0879001,1.027619,149.4122733,5.9804091,14.6374771,-0.4055814,13.6329769,5.3954009,113.8464094,30.6630989,10.0296681,216.2470197,8.208234,278.7506233,-0.443688,279.5557882,-23.59469,36.4084771,-31.0219959,1.4651654,128.9205956,5.2973532,278.3241695,0.0856352,279.0551925,-23.0938933,36.3127806,-31.6968035,1.2598201,128.2006142,5.2733538,254.9801618,-0.013614,253.69646,-22.6083123,9.6620768,-41.2652083,0.7022435,99.0019197,4.300064,198.4234565,1.3580897,197.5135984,-5.9660998,297.0139073,-33.4982339,0.0538649,40.0850582,2.3361686,113.6823994,0.0139951,115.5530033,21.3783737,230.3608637,22.7226723,-0.0831175,326.4720157,11.8824005,334.585832,-0.7371821,336.7197906,-10.5159913,80.8582242,5.2928505,0.0475446,185.6448969,7.1881632,314.3823539,-0.0937556,316.8769686,-16.6069776,66.6032818,-9.0827914,0.0361887,168.145192,6.6048397,263.2573008,8.0527654,263.0800504,-15.2262269,24.2712549,-45.9230511,0.0328829,108.7981691,4.6266056
"1438","2005-01-09T22:12:56.510Z",4.926,95.108,6.1,"northern Sumatra_Indonesia","dsc",28.932582543638,29.530588,97.974962583333,2.0250374166667,"01:28:00","07:36:30","13:45:00","12:17:0","11:39:4","01:06:21/14:06:39","00:41:04/14:31:56","00:15:38/14:57:22",289.7669221,-0.0002488,291.3901185,-21.9850243,291.8647967,-23.6184305,1.0248535,24.9487552,1.8316252,282.4767874,-4.8294637,284.0672264,-27.6629117,297.4238736,-16.608252,16.7823995,18.2489394,1.608298,269.6638057,0.3807404,269.6346181,-23.059561,292.8652356,-3.5351006,1.3680043,3.7666337,1.1255545,270.2774836,0.3613674,270.3016183,-23.0790698,292.8448053,-4.1487328,1.253656,4.4202536,1.1473418,250.5184652,0.0596691,248.9237275,-21.9668469,294.4376448,15.5494152,0.6919011,342.6492348,12.4216412,198.0294277,1.3308643,197.1368737,-5.8416227,299.0278026,67.9648222,0.0684917,289.3629233,10.6454308,114.2112535,0.0021944,116.1099292,21.2749978,111.5148255,28.0515953,-0.0832848,209.5196736,7.9839891,334.287869,-0.7397338,336.4385562,-10.6270928,286.3158331,-68.0127298,0.0454214,68.7744399,3.2924813,314.1516763,-0.0927448,316.6462142,-16.6727951,289.5304226,-47.9325552,0.0357729,49.4303208,2.6476774,263.0407436,8.0490333,262.8579122,-15.2193141,285.6234759,3.5350995,0.0350282,356.2630594,12.8754353
"1440","2005-01-03T17:59:28.890Z",-50.659,161.866,6.1,"north of Macquarie Island","dsc",22.14917164624,29.530588,75.004167361111,24.995832638889,"22:32:02","03:12:28","07:52:53","14:39:9","9:16:55","21:57:17/08:27:38","21:18:27/09:06:28","20:40:40/09:44:15",283.4701839,0.0018852,284.6316587,-22.7572468,299.0324488,6.0015963,1.0221975,351.5529981,12.7184333,193.4851864,2.039834,193.2020018,-3.442636,203.9178269,40.4065998,9.7013938,287.2107145,10.5736905,261.6244899,1.2562173,260.9685858,-21.922335,281.2429084,19.3900493,1.2208832,334.6571597,12.1552387,262.5424827,0.6257626,261.9183344,-22.6060205,282.4198952,19.3080414,1.2519726,334.7632694,12.1587756,246.2458105,0.1290389,244.3974638,-21.2250834,268.2667757,29.3227707,0.6891936,322.6621671,11.7554056,197.5391529,1.3061752,196.6718889,-5.6778597,209.1530441,41.5676513,0.0864084,289.9417805,10.664726,114.7124797,-0.0086891,116.637113,21.1757479,127.2669962,1.6652312,-0.0807888,184.7291505,7.1576384,334.0224596,-0.742359,336.1880337,-10.7262385,339.0738204,-26.4226659,0.0415409,67.6892934,3.2563098,313.9383106,-0.0917304,316.4326405,-16.7334582,321.7383335,-14.5225883,0.0339998,39.0694714,2.3023157,262.8231195,8.0481227,262.6348433,-15.2093312,277.860198,13.3046566,0.0360764,341.9605484,12.3986849
